160	2 3 4 8 10 12 15 17 18 19 20 21 23 25 27 28 29 30 35 36 40 41 42 44 45 47 51 54 55 56 57 58 59 61 63 65 66 67 68 69 78 79 80 81 82 83 84 85 87 89 90 91 92 96 103 104 105 106 107 108 113 114 115 116 117 121 123 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 152 153 156 158 159 161 162 163 164 165 166 168 169 170 171 173 179 180 181 183 184 187 188 189 190 191 193 194 195 197 200 201 205 206 207 209 210 212 214 216 217 218 221 222 223 224 226 228 230 232 233 234 236 237 240 242 245 249 250 251 252 255 256 258 261 262 263 264 268 269 270 275 278 279 280 281 282 283 284 285 286 287 290 292 294 296 298 300 302 303 306 308 310 312 314 316 318 319 320 321 323 326 327 329 333 336 337 338 339 340 342 343 345 346 347 349 351 352 353 355 356 361 362 366 367 368 369 371 375 376 377 379 380 381 385 388 389 393 394 395 397 400 401 404 405 406 410 413 417 418 423 424 426 427 428 429 430 431 435 440 441 445 446 448 450 452 453 454 458 464 466 467 468 471 474 478 480 481 482 484 486 490 492 493 494 495 496 498 501 504 506 509 512 519 520 526 529 533 539 541 548 549 550 551 552 557 559 562 573 576 582 589 591 592 601 610 611 621 641 663 666 667 672 676 681 685 690 717 724 726 730 736 747 748 776 778 786 799 809 812 818 820 821 826 828 832 856 857 859 877 880 882 892 896 906 963 
121	1 4 10 12 13 15 16 17 18 19 20 21 23 27 28 29 30 31 35 36 41 44 46 51 58 63 66 68 71 74 77 78 79 80 81 82 83 84 86 87 88 93 96 99 105 107 110 114 115 116 117 118 125 127 128 129 130 131 132 137 142 143 144 145 147 151 152 153 154 158 160 161 163 165 166 168 169 172 173 174 179 180 183 184 186 187 189 190 191 199 201 203 208 209 210 211 212 215 217 219 221 222 223 226 228 230 232 233 234 236 242 245 249 252 253 254 255 256 261 263 269 278 280 281 282 283 285 288 290 296 300 301 303 306 308 316 318 324 326 329 333 338 340 345 353 355 356 357 362 363 365 366 367 368 371 372 373 375 393 395 401 404 405 411 419 420 423 424 425 426 427 432 433 434 438 441 453 458 462 468 473 474 478 480 489 490 492 493 494 495 513 518 520 526 531 533 540 543 544 546 548 550 552 568 594 601 612 615 642 647 649 651 654 661 665 693 714 719 726 747 748 752 759 767 792 796 820 828 856 859 890 963 
82	1 4 5 10 12 15 17 18 20 21 23 27 28 30 31 36 41 44 46 50 51 53 58 62 63 68 74 77 78 80 81 83 84 86 87 93 96 99 104 105 106 107 114 115 116 121 123 124 127 128 129 130 131 132 133 137 142 143 145 147 150 151 152 153 154 158 160 161 163 165 166 168 169 170 172 173 179 180 183 184 186 187 188 189 190 191 199 201 203 209 210 211 212 214 215 218 219 221 222 225 226 227 228 230 233 234 236 245 249 252 255 256 261 263 269 277 278 279 280 281 282 283 285 287 290 292 295 296 303 304 310 314 318 325 326 327 329 333 337 338 340 345 353 355 356 357 362 365 366 367 368 371 372 373 376 377 385 393 395 401 404 410 419 420 422 424 426 427 438 441 445 450 453 454 458 462 464 468 474 486 489 490 493 494 495 508 509 518 526 531 533 540 541 543 544 546 548 549 550 552 555 563 567 568 572 576 594 601 612 641 642 647 681 693 708 730 739 740 747 748 752 767 782 783 820 853 854 856 859 932 963 
107	2 3 4 8 16 17 18 19 21 23 28 31 35 36 41 44 45 46 47 54 55 57 58 62 63 64 65 68 69 70 74 77 78 79 80 81 82 83 84 86 87 89 90 91 96 98 99 100 106 113 114 115 121 124 127 128 129 131 132 133 137 139 141 142 147 152 153 154 158 160 161 162 163 164 165 166 169 170 172 173 174 179 180 183 184 187 201 206 207 209 210 211 212 214 216 221 222 226 230 233 236 237 249 252 253 254 255 256 258 269 279 280 281 282 283 284 285 290 295 296 300 303 306 310 314 318 319 326 327 329 333 338 340 342 343 355 356 357 361 362 366 367 371 372 375 393 395 400 401 404 405 410 417 418 420 427 428 429 430 434 438 441 448 450 453 454 459 467 468 474 478 480 481 489 490 492 493 494 495 506 509 518 531 532 541 544 550 568 589 591 597 601 642 662 665 671 687 690 702 704 708 726 730 736 747 748 769 809 812 820 828 834 837 856 859 896 932 954 963 
86	2 7 8 10 12 14 17 18 19 20 21 23 28 30 31 33 35 36 37 38 39 41 42 44 47 55 58 62 65 67 68 69 70 74 79 81 82 83 84 85 87 90 92 93 94 95 96 98 100 103 105 106 107 113 114 115 117 121 125 128 129 131 132 138 141 142 143 145 151 152 153 154 163 165 166 170 172 173 177 180 184 189 190 191 196 197 201 203 205 206 210 212 215 218 222 223 225 226 229 233 234 236 238 251 256 259 261 263 264 271 274 275 280 283 285 290 295 297 304 306 310 318 326 328 340 353 362 366 368 372 373 377 392 393 395 400 404 415 417 421 424 425 426 427 430 438 441 444 445 450 453 457 458 459 466 467 470 480 484 485 494 498 499 504 506 508 510 518 521 525 526 531 533 536 540 546 551 553 563 572 573 584 586 590 593 598 601 611 620 623 627 662 666 681 686 687 690 706 707 708 714 720 736 747 753 756 765 777 818 820 822 840 855 932 936 963 
62	2 3 4 7 8 12 15 17 18 19 20 21 23 27 28 29 30 35 41 44 45 58 63 64 68 70 74 77 78 79 80 81 82 83 84 86 87 89 90 93 98 99 100 106 107 109 113 114 115 117 125 128 129 131 132 133 134 135 137 141 142 143 147 151 152 153 154 158 159 163 164 168 169 170 172 173 174 179 180 183 184 186 187 188 189 190 201 203 206 209 210 211 212 216 226 230 233 236 237 238 242 245 249 251 253 254 255 256 258 262 263 269 279 280 281 282 283 285 290 292 295 296 300 303 306 310 312 314 329 333 338 340 342 355 356 357 361 362 365 366 367 371 372 375 377 390 393 404 405 410 417 418 419 423 424 426 427 430 434 441 445 447 448 450 453 454 457 458 459 467 474 478 480 493 494 495 498 505 506 508 509 518 521 531 541 544 546 548 554 571 582 586 591 597 627 662 666 708 714 726 730 736 747 748 749 754 769 811 812 818 820 833 856 859 
434	2 3 4 10 11 14 16 17 19 21 23 28 30 34 35 41 42 44 46 53 58 61 62 63 64 65 69 81 83 87 89 92 97 99 100 105 106 107 113 114 115 116 121 128 129 132 137 142 144 145 147 148 152 153 154 158 159 161 163 165 166 167 168 169 170 172 173 180 183 184 187 189 190 191 198 199 200 203 208 210 211 212 214 215 220 221 226 229 231 233 236 243 245 249 252 253 255 256 258 269 275 280 282 283 288 290 295 296 300 303 306 308 314 320 322 329 333 338 340 353 356 361 362 363 365 367 368 371 393 401 404 405 408 411 412 417 419 420 421 424 427 431 433 440 441 450 458 459 460 467 471 473 474 478 489 490 493 495 506 509 515 518 531 533 544 548 550 551 572 589 593 607 612 647 651 677 768 812 813 820 828 856 859 
13	2 4 10 12 15 19 21 23 25 26 27 29 30 32 33 35 36 38 39 40 47 51 53 56 58 63 65 69 78 79 83 84 87 90 93 94 95 96 98 108 113 114 118 121 126 128 129 130 135 137 145 146 147 156 164 165 167 168 169 170 171 172 177 179 183 184 190 191 197 199 207 209 210 211 214 236 238 239 242 244 255 263 266 271 272 273 278 280 281 285 286 290 297 301 302 303 304 305 306 318 322 325 326 327 329 333 336 337 339 340 342 343 346 349 350 351 352 356 357 361 371 375 390 409 413 418 420 421 423 440 443 444 445 446 450 458 461 474 476 478 481 483 484 489 497 506 509 514 515 520 526 535 550 552 576 579 581 588 590 624 655 661 667 679 685 698 730 748 767 771 785 809 812 820 840 900 949 980 
166	0 2 3 4 12 17 18 19 20 21 23 28 41 42 44 48 54 55 58 61 64 69 73 74 77 79 81 82 83 84 86 87 93 105 107 114 115 121 124 125 127 128 129 132 133 137 139 140 141 142 143 144 145 146 147 150 152 153 156 158 159 160 163 165 168 172 173 174 177 178 180 181 184 187 191 194 201 209 210 212 214 218 221 222 223 226 233 234 242 243 249 250 252 253 269 282 283 285 290 296 300 301 303 308 314 320 331 333 340 347 351 353 355 366 373 374 376 377 380 393 399 404 405 411 420 422 424 426 427 429 430 431 434 441 446 453 459 467 473 474 480 485 492 493 506 513 518 520 529 536 559 573 576 577 601 611 641 644 662 664 666 742 747 756 786 799 818 820 856 857 859 880 882 950 1000 
183	3 4 5 6 11 12 13 15 16 19 20 21 28 29 35 36 42 44 53 58 62 63 64 68 69 80 81 82 87 88 89 90 91 93 95 105 106 107 108 113 114 116 118 121 128 129 133 137 142 145 146 152 154 155 159 160 165 168 169 170 172 184 187 188 198 201 203 207 209 210 211 212 215 218 223 229 236 245 249 252 256 257 258 270 271 272 278 280 281 282 285 286 290 291 292 300 301 302 303 308 309 318 326 329 338 343 351 353 355 356 357 362 365 366 367 371 375 399 400 401 405 410 411 413 417 418 419 424 426 430 434 450 458 460 464 473 474 478 480 486 493 504 509 513 518 520 526 531 542 543 544 545 562 564 568 602 611 655 695 705 714 756 820 822 845 854 859 900 909 913 956 
